"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"25","AsyncCallback.java","0","288","0","15","0","25","0","19","0","9","0"
"25","AtomicFileOutputStream.java","0","104","0","52","0","52","0","2","0","4","0"
"25","AtomicFileWritingIdiom.java","0","81","0","81","0","81","0","1","0","3","0"
"25","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"25","AuthFastLeaderElection.java","0","885","0","26","0","108","0","34","0","21","0"
"25","BasicDataEncryptionManager.java","0","45","0","22","0","45","0","2","0","1","0"
"25","BinaryInputArchive.java","0","117","0","9","0","10","0","13","0","9","0"
"25","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"25","ByteBufferInputStream.java","0","74","0","7","0","8","0","10","0","5","0"
"25","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"25","CGenerator.java","0","117","0","9","0","11","0","12","0","2","1"
"25","CliCommand.java","0","112","0","56","0","60","0","2","0","2","1"
"25","ClientCnxn.java","1","1436","-24","14","18","44","1","97","3","116","1"
"25","ClientCnxnSocket.java","1","217","14","24","15","26","1","9","3","13","1"
"25","ClientCnxnSocketNetty.java","1","399","7","100","9","102","1","4","3","12","1"
"25","ClientCnxnSocketNIO.java","1","389","2","24","4","37","1","16","3","27","0"
"25","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"25","CloseCommand.java","0","42","0","42","0","42","0","1","0","1","1"
"25","CnxnStatResetCommand.java","0","36","0","36","0","36","0","1","0","2","0"
"25","Command.java","0","62","0","62","0","62","0","1","0","0","0"
"25","CommandBase.java","0","60","0","60","0","60","0","1","0","0","0"
"25","CommandExecutor.java","0","73","0","37","0","37","0","2","0","2","0"
"25","CommandOutputter.java","0","32","0","32","0","32","0","1","0","0","0"
"25","CommandResponse.java","0","101","0","101","0","101","0","1","0","0","0"
"25","Commands.java","0","461","0","154","0","157","0","3","0","1","1"
"25","CommitProcessor.java","1","385","50","10","154","26","1","37","3","29","0"
"25","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"25","ConfCommand.java","0","35","0","35","0","35","0","1","0","2","0"
"25","ConfigUtils.java","0","54","0","27","0","27","0","2","0","3","1"
"25","ConnectionBean.java","0","156","0","8","0","12","0","18","0","15","0"
"25","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"25","ConnectStringParser.java","0","81","0","41","0","42","0","2","0","2","0"
"25","ConsCommand.java","0","38","0","38","0","38","0","1","0","2","0"
"25","ContainerManager.java","1","143","1","71","1","71","1","2","3","5","1"
"25","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","1"
"25","CreateCommand.java","0","90","0","22","0","25","0","4","0","5","1"
"25","CreateMode.java","0","122","0","30","0","33","0","4","0","5","0"
"25","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"25","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"25","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"25","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"25","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","1"
"25","DataEncryptionManager.java","0","36","0","18","0","36","0","2","0","1","0"
"25","DataNode.java","0","166","0","6","0","10","0","27","0","20","1"
"25","DataTree.java","1","1274","-76","17","23","28","1","75","3","59","1"
"25","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"25","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"25","DeleteAllCommand.java","0","65","0","65","0","65","0","1","0","1","1"
"25","DeleteCommand.java","0","80","0","40","0","40","0","2","0","2","1"
"25","DeleteNodeAction.java","1","72","72","72","72","72","1","1","3","3","0"
"25","DelQuotaCommand.java","0","137","0","137","0","137","0","1","0","1","1"
"25","DigestAuthenticationProvider.java","0","126","0","7","0","23","0","16","0","6","0"
"25","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"25","DirsCommand.java","0","37","0","37","0","37","0","1","0","0","0"
"25","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"25","DummyAdminServer.java","0","36","0","36","0","36","0","1","0","0","0"
"25","DumpCommand.java","0","43","0","43","0","43","0","1","0","2","0"
"25","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"25","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"25","EnvCommand.java","0","39","0","39","0","39","0","1","0","2","0"
"25","Environment.java","0","101","0","14","0","15","0","7","0","6","0"
"25","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"25","ExitCode.java","0","25","0","25","0","25","0","1","0","1","0"
"25","ExpiryQueue.java","0","171","0","57","0","59","0","3","0","4","0"
"25","FastLeaderElection.java","0","968","0","16","0","44","0","58","0","68","0"
"25","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"25","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"25","FileSnap.java","0","225","0","20","0","25","0","11","0","18","1"
"25","FileTxnLog.java","1","661","4","21","5","31","1","31","4","50","0"
"25","FileTxnSnapLog.java","0","369","0","12","0","18","0","30","0","37","1"
"25","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"25","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"25","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"25","FinalRequestProcessor.java","1","434","-12","7","5","19","1","59","3","51","0"
"25","Follower.java","1","181","0","3","1","43","1","48","2","37","1"
"25","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"25","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"25","FollowerRequestProcessor.java","0","131","0","4","0","5","0","31","0","21","0"
"25","FollowerZooKeeperServer.java","0","126","0","3","0","9","0","38","0","21","0"
"25","FourLetterCommands.java","0","161","0","80","0","80","0","2","0","2","1"
"25","FourLetterWordMain.java","0","130","0","32","0","37","0","4","0","9","0"
"25","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"25","GetAclCommand.java","0","85","0","85","0","85","0","1","0","1","1"
"25","GetCommand.java","0","75","0","75","0","75","0","1","0","1","1"
"25","GetConfigCommand.java","0","68","0","68","0","68","0","1","0","0","1"
"25","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"25","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"25","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"25","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"25","HostProvider.java","0","65","0","21","0","22","0","3","0","4","0"
"25","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"25","IconResource.java","0","96","0","48","0","48","0","2","0","2","0"
"25","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"25","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"25","IOUtils.java","0","111","0","111","0","111","0","1","0","1","0"
"25","IPAuthenticationProvider.java","0","119","0","10","0","11","0","12","0","4","0"
"25","IsroCommand.java","0","38","0","38","0","38","0","1","0","2","0"
"25","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"25","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"25","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"25","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"25","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"25","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"25","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"25","JettyAdminServer.java","0","172","0","57","0","61","0","3","0","5","0"
"25","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"25","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"25","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"25","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"25","JLineZNodeCompleter.java","0","78","0","1","0","2","0","2","0","2","0"
"25","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"25","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"25","JRecord.java","0","685","0","36","0","48","0","19","0","8","1"
"25","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"25","JsonOutputter.java","0","62","0","62","0","62","0","1","0","0","0"
"25","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"25","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"25","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"25","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"25","KeeperException.java","0","719","0","30","0","43","0","24","0","17","1"
"25","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"25","KerberosName.java","0","377","0","125","0","128","0","3","0","3","0"
"25","KerberosUtil.java","0","41","0","20","0","21","0","2","0","5","0"
"25","Leader.java","2","1245","1","15","4","29","3","78","7","83","1"
"25","LeaderBean.java","0","48","0","4","0","5","0","11","0","5","0"
"25","LeaderElection.java","0","264","0","8","0","25","0","32","0","26","0"
"25","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"25","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"25","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"25","LeaderElectionSupport.java","0","415","0","207","0","208","0","2","0","2","0"
"25","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"25","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"25","LeaderRequestProcessor.java","0","73","0","73","0","73","0","1","0","1","0"
"25","LeaderSessionTracker.java","0","199","0","66","0","67","0","3","0","2","0"
"25","LeaderZooKeeperServer.java","0","215","0","6","0","8","0","35","0","27","0"
"25","Learner.java","0","563","0","23","0","28","0","24","0","35","1"
"25","LearnerHandler.java","0","878","0","11","0","21","0","39","0","47","0"
"25","LearnerSessionTracker.java","0","203","0","20","0","28","0","6","0","4","0"
"25","LearnerSnapshot.java","0","40","0","40","0","40","0","1","0","1","0"
"25","LearnerSnapshotThrottler.java","0","123","0","61","0","63","0","2","0","3","0"
"25","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"25","LearnerZooKeeperServer.java","0","162","0","18","0","23","0","9","0","10","1"
"25","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"25","ListQuotaCommand.java","0","67","0","67","0","67","0","1","0","1","1"
"25","LocalPeerBean.java","0","101","0","10","0","11","0","15","0","13","0"
"25","LocalPeerMXBean.java","0","97","0","12","0","13","0","10","0","4","0"
"25","LocalSessionTracker.java","0","42","0","21","0","22","0","2","0","2","0"
"25","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"25","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"25","Log4JSource.java","0","352","0","88","0","89","0","4","0","7","0"
"25","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"25","LogFormatter.java","0","94","0","6","0","8","0","15","0","9","0"
"25","LoggerFactory.java","0","33","0","11","0","23","0","3","0","2","0"
"25","Login.java","2","380","7","34","14","52","2","11","6","22","0"
"25","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"25","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"25","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"25","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"25","Ls2Command.java","0","54","0","27","0","34","0","2","0","2","1"
"25","LsCommand.java","0","110","0","55","0","56","0","2","0","2","1"
"25","ManagedUtil.java","0","108","0","27","0","33","0","4","0","6","0"
"25","MBeanRegistry.java","0","201","0","13","0","17","0","15","0","12","0"
"25","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"25","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"25","MonitorCommand.java","0","82","0","82","0","82","0","1","0","2","0"
"25","MultiResponse.java","0","160","0","53","0","53","0","3","0","2","0"
"25","MultiTransactionRecord.java","0","142","0","28","0","31","0","5","0","8","0"
"25","NettyServerCnxn.java","0","428","0","23","0","46","0","18","0","25","1"
"25","NettyServerCnxnFactory.java","2","503","2","23","6","28","2","21","5","30","1"
"25","NIOServerCnxn.java","0","720","0","9","0","59","0","80","0","87","1"
"25","NIOServerCnxnFactory.java","1","879","9","54","27","67","1","16","2","17","0"
"25","NodeListener.java","0","34","0","17","0","34","0","2","0","1","0"
"25","NodesCache.java","1","78","78","78","78","78","1","1","3","3","0"
"25","NodeViewerACL.java","0","169","0","84","0","169","0","2","0","1","0"
"25","NodeViewerData.java","0","129","0","32","0","66","0","4","0","5","0"
"25","NodeViewerMetaData.java","0","168","0","84","0","168","0","2","0","1","0"
"25","NodeViewersChangeListener.java","0","34","0","17","0","34","0","2","0","1","0"
"25","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"25","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"25","NumEvents.java","0","79","0","26","0","27","0","3","0","6","0"
"25","Observer.java","0","153","0","14","0","17","0","11","0","14","1"
"25","ObserverBean.java","0","45","0","22","0","22","0","2","0","4","0"
"25","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"25","ObserverRequestProcessor.java","0","142","0","13","0","14","0","11","0","15","0"
"25","ObserverZooKeeperServer.java","0","130","0","14","0","17","0","9","0","11","1"
"25","Op.java","0","320","0","64","0","65","0","5","0","7","0"
"25","OpResult.java","0","185","0","61","0","65","0","3","0","2","0"
"25","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"25","OSMXBean.java","0","164","0","54","0","55","0","3","0","5","0"
"25","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"25","Pair.java","0","108","0","27","0","63","0","4","0","2","0"
"25","PathTrie.java","0","264","0","44","0","45","0","6","0","7","0"
"25","PathUtils.java","0","108","0","21","0","32","0","5","0","4","0"
"25","PrepRequestProcessor.java","1","873","-2","9","1","25","1","88","3","90","1"
"25","ProposalRequestProcessor.java","0","84","0","3","0","6","0","27","0","16","0"
"25","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"25","ProviderRegistry.java","1","70","-2","3","0","11","1","18","2","11","0"
"25","PurgeTxnLog.java","0","173","0","9","0","25","0","19","0","15","1"
"25","QuorumBean.java","0","40","0","4","0","6","0","9","0","1","0"
"25","QuorumCnxManager.java","1","933","-3","14","18","38","1","65","2","78","0"
"25","QuorumHierarchical.java","0","342","0","42","0","51","0","8","0","11","1"
"25","QuorumMaj.java","0","141","0","28","0","32","0","5","0","4","0"
"25","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"25","QuorumPeer.java","2","1696","2","14","4","41","3","115","7","141","0"
"25","QuorumPeerConfig.java","1","664","22","10","22","31","1","62","2","70","1"
"25","QuorumPeerMain.java","0","171","0","6","0","10","0","29","0","36","1"
"25","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"25","QuorumVerifier.java","0","39","0","7","0","8","0","5","0","4","0"
"25","QuorumZooKeeperServer.java","0","144","0","20","0","22","0","7","0","6","1"
"25","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"25","RandomAccessFileReader.java","0","297","0","99","0","100","0","3","0","6","0"
"25","RateLogger.java","0","56","0","28","0","28","0","2","0","4","0"
"25","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"25","ReadOnlyRequestProcessor.java","0","121","0","15","0","16","0","8","0","11","0"
"25","ReadOnlyZooKeeperServer.java","0","158","0","22","0","24","0","7","0","8","1"
"25","ReconfigCommand.java","0","142","0","47","0","48","0","3","0","3","1"
"25","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"25","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"25","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"25","ReferenceCountedACLCache.java","1","201","101","101","121","121","2","2","6","6","0"
"25","RemotePeerBean.java","0","58","0","5","0","6","0","11","0","9","0"
"25","RemotePeerMXBean.java","0","44","0","4","0","5","0","9","0","3","0"
"25","RemoveWatchesCommand.java","0","76","0","38","0","38","0","2","0","3","1"
