"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"16","NumEvents.java","0","78","0","39","0","40","0","2","0","2","0"
"16","Observer.java","0","121","0","15","0","19","0","8","0","11","0"
"16","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"16","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"16","ObserverRequestProcessor.java","0","115","0","23","0","24","0","5","0","7","0"
"16","ObserverZooKeeperServer.java","0","104","0","20","0","23","0","5","0","5","0"
"16","Op.java","1","299","25","100","25","100","1","3","1","3","0"
"16","OpResult.java","0","167","0","83","0","87","0","2","0","2","0"
"16","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"16","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"16","Pair.java","0","108","0","36","0","48","0","3","0","2","0"
"16","PathTrie.java","0","256","0","51","0","52","0","5","0","6","0"
"16","PathUtils.java","0","93","0","31","0","48","0","3","0","1","0"
"16","PrepRequestProcessor.java","1","653","7","9","9","27","1","68","2","55","0"
"16","ProposalRequestProcessor.java","1","84","5","3","9","6","1","26","2","15","0"
"16","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"16","ProviderRegistry.java","0","70","0","5","0","15","0","14","0","4","0"
"16","PurgeTxnLog.java","0","117","0","7","0","24","0","16","0","7","0"
"16","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"16","QuorumCnxManager.java","0","796","0","16","0","46","0","48","0","47","1"
"16","QuorumHierarchical.java","0","244","0","48","0","53","0","5","0","9","0"
"16","QuorumMaj.java","0","52","0","17","0","17","0","3","0","4","0"
"16","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"16","QuorumPeer.java","1","1011","-4","14","2","52","1","72","2","64","1"
"16","QuorumPeerConfig.java","0","370","0","9","0","31","0","40","0","33","0"
"16","QuorumPeerMain.java","1","146","5","7","5","12","1","21","1","28","0"
"16","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"16","QuorumVerifier.java","0","30","0","10","0","10","0","3","0","4","0"
"16","QuorumZooKeeperServer.java","0","54","0","13","0","14","0","4","0","5","0"
"16","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"16","RandomAccessFileReader.java","0","296","0","148","0","149","0","2","0","2","0"
"16","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"16","ReadOnlyRequestProcessor.java","1","117","9","39","9","40","1","3","2","4","0"
"16","ReadOnlyZooKeeperServer.java","0","130","0","43","0","45","0","3","0","3","0"
"16","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"16","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"16","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"16","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"16","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"16","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"16","RequestProcessor.java","1","40","7","4","8","5","1","10","2","2","0"
"16","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"16","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"16","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"16","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"16","SaslServerCallbackHandler.java","0","134","0","66","0","111","0","2","0","0","0"
"16","SendAckRequestProcessor.java","0","72","0","3","0","7","0","20","0","10","0"
"16","SerializeUtils.java","0","127","0","18","0","23","0","7","0","7","0"
"16","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"16","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"16","ServerCnxn.java","0","407","0","17","0","22","0","24","0","18","0"
"16","ServerCnxnFactory.java","0","135","0","22","0","25","0","6","0","2","0"
"16","ServerConfig.java","0","101","0","5","0","13","0","19","0","11","0"
"16","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"16","ServerStats.java","0","126","0","7","0","19","0","18","0","6","0"
"16","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"16","SessionTracker.java","0","73","0","5","0","6","0","13","0","5","0"
"16","SessionTrackerImpl.java","0","247","0","8","0","12","0","31","0","16","0"
"16","SetAclCommand.java","1","74","74","74","74","74","1","1","1","1","0"
"16","SetCommand.java","1","68","68","68","68","68","1","1","1","1","0"
"16","SetQuotaCommand.java","1","180","180","180","180","180","1","1","1","1","0"
"16","Shell.java","0","429","0","214","0","214","0","2","0","2","0"
"16","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"16","SnapshotFormatter.java","1","112","112","112","112","112","1","1","1","1","0"
"16","StatCommand.java","1","73","73","73","73","73","1","1","1","1","0"
"16","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"16","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"16","StaticHostProvider.java","0","91","0","46","0","47","0","2","0","2","0"
"16","StatPrinter.java","1","45","45","45","45","45","1","1","1","1","0"
"16","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"16","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"16","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"16","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"16","SyncCommand.java","1","58","58","58","58","58","1","1","1","1","0"
"16","SyncRequestProcessor.java","1","173","2","5","3","26","1","34","2","25","0"
"16","Throughput.java","0","113","0","56","0","57","0","2","0","2","0"
"16","Toaster.java","0","480","0","480","0","480","0","1","0","2","0"
"16","Toolbar.java","0","67","0","67","0","67","0","1","0","2","0"
"16","TraceFormatter.java","0","111","0","10","0","11","0","11","0","2","0"
"16","Transaction.java","1","57","0","19","7","21","1","3","1","3","0"
"16","TransactionEntry.java","0","54","0","27","0","27","0","2","0","2","0"
"16","TxnLog.java","0","108","0","27","0","28","0","4","0","4","0"
"16","TxnLogSource.java","0","339","0","113","0","115","0","3","0","3","0"
"16","Util.java","0","294","0","32","0","39","0","9","0","12","0"
"16","Utils.java","0","254","0","21","0","22","0","12","0","5","0"
"16","VerGen.java","0","160","0","10","0","20","0","15","0","4","0"
"16","VerifyingFileFactory.java","0","74","0","74","0","74","0","1","0","1","0"
"16","Version.java","0","72","0","5","0","10","0","14","0","1","0"
"16","Vote.java","0","96","0","6","0","10","0","14","0","7","0"
"16","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"16","Watcher.java","0","135","0","9","0","12","0","15","0","6","0"
"16","WatchManager.java","0","154","0","7","0","9","0","21","0","7","0"
"16","WriteLock.java","0","266","0","133","0","134","0","2","0","2","0"
"16","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"16","XmlOutputArchive.java","0","226","0","18","0","20","0","12","0","4","0"
"16","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"16","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"16","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"16","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"16","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"16","ZKDatabase.java","0","435","0","54","0","63","0","8","0","10","1"
"16","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"16","ZKUtil.java","0","112","0","112","0","112","0","1","0","1","0"
"16","ZNodeName.java","0","99","0","50","0","51","0","2","0","2","0"
"16","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"16","ZooDefs.java","0","108","0","6","0","7","0","17","0","5","0"
"16","ZooInspector.java","0","61","0","30","0","31","0","2","0","3","0"
"16","ZooInspectorAboutDialog.java","0","72","0","35","0","37","0","2","0","3","0"
"16","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"16","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"16","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","0"
"16","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"16","ZooInspectorNodeTreeManager.java","0","39","0","19","0","39","0","2","0","2","0"
"16","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"16","ZooInspectorNodeViewersDialog.java","0","568","0","284","0","308","0","2","0","3","0"
"16","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"16","ZooInspectorPanel.java","0","287","0","143","0","171","0","2","0","3","0"
"16","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"16","ZooInspectorTreeViewer.java","0","321","0","160","0","167","0","2","0","3","0"
"16","ZooKeeper.java","1","1602","7","22","8","59","2","71","1","60","0"
"16","ZooKeeperMain.java","1","603","-92","16","32","30","2","37","1","37","0"
"16","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"16","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"16","ZooKeeperSaslClient.java","0","392","0","130","0","137","0","3","0","5","0"
"16","ZooKeeperSaslServer.java","0","115","0","118","0","118","0","1","0","0","0"
"16","ZooKeeperServer.java","1","865","3","13","7","77","1","64","2","50","0"
"16","ZooKeeperServerBean.java","0","133","0","8","0","12","0","15","0","6","0"
"16","ZooKeeperServerMain.java","1","116","5","6","7","10","1","19","1","22","0"
"16","ZooKeeperServerMXBean.java","0","99","0","8","0","9","0","12","0","2","0"
"16","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"16","ZooTrace.java","0","84","0","7","0","16","0","11","0","2","0"
"16","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"16","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"16","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"16","ZxidUtils.java","0","31","0","31","0","31","0","1","0","2","0"
"17","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"17","AclParser.java","0","73","0","73","0","73","0","1","0","1","0"
"17","AddAuthCommand.java","0","58","0","58","0","58","0","1","0","1","0"
"17","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"17","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"17","AsyncCallback.java","0","52","0","3","0","15","0","16","0","6","0"
"17","AtomicFileOutputStream.java","1","104","104","104","104","104","1","1","1","1","0"
"17","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"17","AuthFastLeaderElection.java","0","875","0","29","0","122","0","30","0","16","0"
"17","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"17","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"17","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"17","ByteBufferInputStream.java","0","74","0","8","0","9","0","9","0","2","0"
"17","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"17","CGenerator.java","0","117","0","9","0","11","0","12","0","2","0"
"17","CliCommand.java","0","108","0","108","0","108","0","1","0","1","0"
"17","ClientCnxn.java","1","1182","4","15","8","51","2","75","4","72","0"
"17","ClientCnxnSocket.java","0","153","0","30","0","32","0","5","0","4","0"
"17","ClientCnxnSocketNIO.java","0","306","0","30","0","36","0","10","0","14","0"
"17","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"17","CloseCommand.java","0","42","0","42","0","42","0","1","0","1","0"
"17","CommitProcessor.java","0","167","0","5","0","19","0","28","0","14","0"
"17","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"17","ConnectionBean.java","0","156","0","9","0","12","0","17","0","13","0"
"17","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"17","ConnectStringParser.java","0","79","0","79","0","79","0","1","0","1","0"
"17","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","0"
"17","CreateCommand.java","0","73","0","73","0","73","0","1","0","1","0"
"17","CreateMode.java","0","81","0","41","0","42","0","2","0","1","0"
"17","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"17","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"17","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"17","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"17","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","0"
"17","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"17","DataNode.java","0","157","0","6","0","11","0","25","0","15","0"
"17","DataTree.java","0","1172","0","18","0","29","0","63","0","45","0"
"17","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"17","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"17","DeleteAllCommand.java","0","65","0","65","0","65","0","1","0","1","0"
"17","DeleteCommand.java","0","80","0","80","0","80","0","1","0","1","0"
"17","DelQuotaCommand.java","0","137","0","137","0","137","0","1","0","1","0"
"17","DigestAuthenticationProvider.java","0","126","0","7","0","23","0","16","0","6","0"
"17","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"17","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"17","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"17","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"17","Environment.java","0","90","0","22","0","23","0","4","0","5","0"
"17","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"17","FastLeaderElection.java","2","811","3","17","6","47","2","47","1","46","0"
"17","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"17","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"17","FileSnap.java","0","225","0","20","0","25","0","11","0","18","0"
"17","FileTxnLog.java","0","595","0","23","0","35","0","25","0","38","0"
"17","FileTxnSnapLog.java","1","343","14","12","20","18","1","27","1","31","0"
"17","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"17","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"17","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"17","FinalRequestProcessor.java","0","373","0","7","0","21","0","48","0","34","0"
"17","Follower.java","0","151","0","3","0","47","0","43","0","31","0"
"17","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"17","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"17","FollowerRequestProcessor.java","0","102","0","4","0","5","0","25","0","13","0"
"17","FollowerZooKeeperServer.java","0","144","0","4","0","9","0","35","0","18","0"
"17","FourLetterWordMain.java","0","72","0","72","0","72","0","1","0","2","0"
"17","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"17","GetAclCommand.java","0","85","0","85","0","85","0","1","0","1","0"
"17","GetCommand.java","0","75","0","75","0","75","0","1","0","1","0"
"17","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"17","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"17","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"17","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"17","HostProvider.java","0","55","0","55","0","55","0","1","0","1","0"
"17","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"17","IconResource.java","0","80","0","80","0","80","0","1","0","2","0"
"17","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"17","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"17","IOUtils.java","1","111","111","111","111","111","1","1","1","1","0"
"17","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"17","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"17","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"17","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"17","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"17","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"17","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"17","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"17","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"17","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
