"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"17","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"17","ZxidUtils.java","0","31","0","31","0","31","0","1","0","2","0"
"18","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"18","AclParser.java","0","73","0","73","0","73","0","1","0","1","0"
"18","AddAuthCommand.java","0","58","0","58","0","58","0","1","0","1","0"
"18","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"18","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"18","AsyncCallback.java","0","52","0","3","0","15","0","16","0","6","0"
"18","AtomicFileOutputStream.java","0","104","0","104","0","104","0","1","0","1","0"
"18","AuthenticationProvider.java","0","74","0","7","0","8","0","10","0","2","0"
"18","AuthFastLeaderElection.java","0","875","0","28","0","118","0","31","0","17","0"
"18","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"18","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"18","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"18","ByteBufferInputStream.java","0","74","0","8","0","9","0","9","0","2","0"
"18","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"18","CGenerator.java","0","117","0","9","0","11","0","12","0","2","0"
"18","CliCommand.java","0","108","0","108","0","108","0","1","0","1","0"
"18","ClientCnxn.java","1","1242","60","15","98","49","1","82","1","84","0"
"18","ClientCnxnSocket.java","1","157","4","26","6","27","1","6","1","5","0"
"18","ClientCnxnSocketNIO.java","1","373","68","34","80","40","1","11","1","15","0"
"18","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"18","CloseCommand.java","0","42","0","42","0","42","0","1","0","1","0"
"18","CommitProcessor.java","0","167","0","5","0","18","0","31","0","18","0"
"18","CommonNames.java","0","27","0","3","0","4","0","9","0","2","0"
"18","ConnectionBean.java","0","156","0","8","0","12","0","19","0","16","0"
"18","ConnectionMXBean.java","0","89","0","8","0","9","0","10","0","3","0"
"18","ConnectStringParser.java","0","79","0","79","0","79","0","1","0","1","0"
"18","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","0"
"18","CreateCommand.java","0","73","0","73","0","73","0","1","0","1","0"
"18","CreateMode.java","0","81","0","41","0","42","0","2","0","1","0"
"18","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"18","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"18","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"18","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"18","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","0"
"18","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"18","DataNode.java","0","157","0","5","0","10","0","28","0","19","0"
"18","DataTree.java","0","1172","0","20","0","31","0","68","0","51","0"
"18","DataTreeBean.java","0","55","0","3","0","11","0","12","0","4","0"
"18","DataTreeMXBean.java","0","43","0","4","0","7","0","9","0","2","0"
"18","DeleteAllCommand.java","0","65","0","65","0","65","0","1","0","1","0"
"18","DeleteCommand.java","0","80","0","80","0","80","0","1","0","1","0"
"18","DelQuotaCommand.java","0","137","0","137","0","137","0","1","0","1","0"
"18","DigestAuthenticationProvider.java","0","126","0","7","0","22","0","17","0","7","0"
"18","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"18","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"18","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"18","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"18","Environment.java","2","92","1","26","1","26","2","7","0","6","0"
"18","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"18","FastLeaderElection.java","1","813","2","16","5","44","1","52","3","52","0"
"18","FatJarMain.java","0","114","0","114","0","114","0","2","0","0","0"
"18","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"18","FileSnap.java","0","225","0","19","0","23","0","13","0","22","0"
"18","FileTxnLog.java","0","595","0","22","0","33","0","27","0","41","0"
"18","FileTxnSnapLog.java","0","343","0","12","0","17","0","31","0","37","0"
"18","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"18","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"18","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"18","FinalRequestProcessor.java","0","373","0","7","0","19","0","52","0","38","0"
"18","Follower.java","0","151","0","3","0","48","0","46","0","34","0"
"18","FollowerBean.java","0","45","0","0","0","7","0","9","0","2","0"
"18","FollowerMXBean.java","0","37","0","0","0","6","0","9","0","2","0"
"18","FollowerRequestProcessor.java","0","102","0","3","0","5","0","27","0","15","0"
"18","FollowerZooKeeperServer.java","0","144","0","5","0","10","0","39","0","23","0"
"18","FourLetterWordMain.java","0","72","0","72","0","72","0","1","0","2","0"
"18","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"18","GetAclCommand.java","0","85","0","85","0","85","0","1","0","1","0"
"18","GetCommand.java","0","75","0","75","0","75","0","1","0","1","0"
"18","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"18","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"18","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"18","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"18","HostProvider.java","0","55","0","55","0","55","0","1","0","1","0"
"18","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"18","IconResource.java","0","80","0","80","0","80","0","1","0","2","0"
"18","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"18","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"18","IOUtils.java","0","111","0","111","0","111","0","1","0","1","0"
"18","IPAuthenticationProvider.java","0","106","0","9","0","10","0","12","0","3","0"
"18","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"18","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"18","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"18","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"18","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"18","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"18","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"18","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"18","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"18","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"18","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"18","JLineZNodeCompletor.java","0","76","0","38","0","38","0","2","0","2","0"
"18","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"18","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"18","JRecord.java","0","685","0","36","0","48","0","19","0","8","0"
"18","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"18","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"18","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"18","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"18","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"18","KeeperException.java","0","632","0","38","0","62","0","23","0","17","0"
"18","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"18","KerberosName.java","0","377","0","125","0","128","0","3","0","3","0"
"18","KerberosUtil.java","0","41","0","41","0","41","0","1","0","2","0"
"18","Leader.java","0","863","0","14","0","26","0","61","0","54","0"
"18","LeaderBean.java","0","48","0","5","0","7","0","12","0","6","0"
"18","LeaderElection.java","0","264","0","8","0","24","0","33","0","27","0"
"18","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"18","LeaderElectionBean.java","0","38","0","4","0","5","0","9","0","2","0"
"18","LeaderElectionMXBean.java","0","28","0","2","0","4","0","9","0","2","0"
"18","LeaderElectionSupport.java","0","415","0","415","0","415","0","1","0","1","0"
"18","LeaderMXBean.java","0","33","0","4","0","5","0","9","0","2","0"
"18","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"18","LeaderZooKeeperServer.java","0","160","0","6","0","8","0","34","0","26","0"
"18","Learner.java","0","434","0","31","0","35","0","14","0","20","0"
"18","LearnerHandler.java","0","567","0","6","0","15","0","23","0","31","0"
"18","LearnerSessionTracker.java","0","87","0","2","0","4","0","3","0","2","0"
"18","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"18","LearnerZooKeeperServer.java","0","130","0","21","0","25","0","6","0","7","0"
"18","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"18","ListQuotaCommand.java","0","67","0","67","0","67","0","1","0","1","0"
"18","LocalPeerBean.java","0","72","0","15","0","16","0","12","0","5","0"
"18","LocalPeerMXBean.java","0","70","0","15","0","16","0","10","0","3","0"
"18","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"18","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"18","Log4JSource.java","0","343","0","114","0","115","0","3","0","3","0"
"18","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"18","LogFormatter.java","0","94","0","5","0","7","0","16","0","10","0"
"18","LoggerFactory.java","0","33","0","16","0","18","0","2","0","2","0"
"18","Login.java","0","353","0","88","0","126","0","4","0","6","0"
"18","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"18","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"18","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"18","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"18","Ls2Command.java","0","56","0","56","0","56","0","1","0","1","0"
"18","LsCommand.java","0","77","0","77","0","77","0","1","0","1","0"
"18","ManagedUtil.java","0","64","0","25","0","26","0","5","0","6","0"
"18","MBeanRegistry.java","0","194","0","15","0","19","0","14","0","9","0"
"18","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"18","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"18","MultiResponse.java","0","149","0","74","0","75","0","2","0","2","0"
"18","MultiTransactionRecord.java","0","144","0","71","0","72","0","2","0","2","0"
"18","NettyServerCnxn.java","0","767","0","76","0","77","0","10","0","9","0"
"18","NettyServerCnxnFactory.java","1","360","-14","40","1","43","1","9","0","2","0"
"18","NIOServerCnxn.java","0","1042","0","13","0","56","0","82","0","85","0"
"18","NIOServerCnxnFactory.java","1","279","-13","34","2","39","1","8","0","2","0"
"18","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"18","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"18","NodeViewerData.java","0","128","0","64","0","67","0","2","0","3","0"
"18","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"18","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"18","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"18","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"18","NumEvents.java","0","78","0","39","0","40","0","2","0","2","0"
"18","Observer.java","0","121","0","15","0","19","0","8","0","11","0"
"18","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"18","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"18","ObserverRequestProcessor.java","0","115","0","23","0","24","0","5","0","7","0"
"18","ObserverZooKeeperServer.java","0","104","0","20","0","23","0","5","0","5","0"
"18","Op.java","0","299","0","100","0","100","0","3","0","3","0"
"18","OpResult.java","0","167","0","83","0","87","0","2","0","2","0"
"18","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"18","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"18","Pair.java","0","108","0","36","0","48","0","3","0","2","0"
"18","PathTrie.java","0","256","0","84","0","85","0","6","0","7","0"
"18","PathUtils.java","0","93","0","31","0","48","0","3","0","1","0"
"18","PrepRequestProcessor.java","0","665","0","9","0","25","0","75","0","61","0"
"18","ProposalRequestProcessor.java","0","84","0","3","0","6","0","27","0","16","0"
"18","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"18","ProviderRegistry.java","0","70","0","5","0","15","0","14","0","4","0"
"18","PurgeTxnLog.java","0","117","0","8","0","25","0","17","0","9","0"
"18","QuorumBean.java","0","40","0","4","0","6","0","9","0","2","0"
"18","QuorumCnxManager.java","0","796","0","15","0","43","0","54","0","51","0"
"18","QuorumHierarchical.java","0","337","0","56","0","67","0","6","0","9","0"
"18","QuorumMaj.java","0","138","0","34","0","38","0","4","0","4","0"
"18","QuorumMXBean.java","0","31","0","3","0","4","0","9","0","2","0"
"18","QuorumPeer.java","0","1209","0","16","0","52","0","79","0","71","0"
"18","QuorumPeerConfig.java","0","460","0","9","0","34","0","46","0","41","0"
"18","QuorumPeerMain.java","0","148","0","6","0","11","0","24","0","31","0"
"18","QuorumStats.java","0","62","0","3","0","9","0","13","0","3","0"
"18","QuorumVerifier.java","0","38","0","9","0","10","0","4","0","4","0"
"18","QuorumZooKeeperServer.java","0","53","0","10","0","12","0","5","0","5","0"
"18","Quotas.java","0","62","0","62","0","62","0","2","0","2","0"
"18","RandomAccessFileReader.java","0","296","0","148","0","149","0","2","0","2","0"
"18","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"18","ReadOnlyRequestProcessor.java","0","117","0","39","0","40","0","3","0","4","0"
"18","ReadOnlyZooKeeperServer.java","0","130","0","43","0","45","0","3","0","3","0"
"18","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"18","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"18","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"18","RemotePeerBean.java","0","41","0","4","0","5","0","9","0","2","0"
"18","RemotePeerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"18","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"18","RequestProcessor.java","0","40","0","4","0","5","0","10","0","2","0"
"18","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"18","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"18","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"18","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"18","SaslServerCallbackHandler.java","1","137","4","45","5","76","1","3","0","0","0"
"18","SendAckRequestProcessor.java","0","72","0","3","0","6","0","22","0","12","0"
"18","SerializeUtils.java","0","127","0","17","0","22","0","8","0","8","0"
"18","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"18","ServerBean.java","0","35","0","3","0","4","0","9","0","2","0"
"18","ServerCnxn.java","0","407","0","15","0","20","0","27","0","22","0"
"18","ServerCnxnFactory.java","1","189","54","27","54","29","1","7","0","2","0"
"18","ServerConfig.java","0","101","0","5","0","13","0","21","0","15","0"
"18","ServerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"18","ServerStats.java","0","126","0","10","0","22","0","22","0","11","0"
"18","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"18","SessionTracker.java","0","73","0","5","0","6","0","13","0","5","0"
"18","SessionTrackerImpl.java","1","252","5","7","9","11","1","33","1","18","0"
"18","SetAclCommand.java","0","74","0","74","0","74","0","1","0","1","0"
"18","SetCommand.java","0","68","0","68","0","68","0","1","0","1","0"
"18","SetQuotaCommand.java","0","180","0","180","0","180","0","1","0","1","0"
"18","Shell.java","0","429","0","214","0","214","0","2","0","2","0"
"18","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"18","SnapshotFormatter.java","0","112","0","112","0","112","0","1","0","1","0"
"18","StatCommand.java","0","73","0","73","0","73","0","1","0","1","0"
"18","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"18","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"18","StaticHostProvider.java","0","91","0","46","0","47","0","2","0","2","0"
"18","StatPrinter.java","0","45","0","45","0","45","0","1","0","1","0"
"18","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"18","StatsTrack.java","0","91","0","91","0","91","0","2","0","2","0"
